repeat_seed,variant_name,elapsed_hours,coverage,interval_width,is_shift_region
7,relational_adaptive,2040.000000,1.000000,29.567232,0
7,relational_adaptive,2043.000000,0.833333,29.067436,1
7,relational_adaptive,2046.000000,0.454545,28.915916,1
7,relational_adaptive,2049.000000,0.916667,31.250456,1
7,relational_adaptive,2052.000000,1.000000,30.567518,1
7,relational_adaptive,2055.000000,1.000000,29.650900,1
7,relational_adaptive,2058.000000,1.000000,29.067413,1
7,relational_adaptive,2061.000000,1.000000,23.632828,1
7,relational_adaptive,2064.000000,1.000000,28.879244,1
7,relational_adaptive,2067.000000,1.000000,23.034559,1
7,relational_adaptive,2070.000000,1.000000,28.117638,1
7,relational_adaptive,2073.000000,1.000000,27.750992,1
7,relational_adaptive,2076.000000,1.000000,27.417521,1
7,relational_adaptive,2079.000000,1.000000,27.225258,1
7,relational_adaptive,2082.000000,1.000000,26.500898,1
7,relational_adaptive,2085.000000,1.000000,26.133965,1
7,relational_adaptive,2088.000000,1.000000,25.700861,1
7,relational_adaptive,2091.000000,1.000000,25.349991,1
7,relational_adaptive,2094.000000,1.000000,25.100662,1
7,relational_adaptive,2097.000000,1.000000,24.701141,1
7,relational_adaptive,2100.000000,1.000000,24.450869,1
7,relational_adaptive,2103.000000,1.000000,24.117554,1
7,relational_adaptive,2106.000000,1.000000,23.884516,1
7,relational_adaptive,2109.000000,1.000000,23.684526,1
7,relational_adaptive,2112.000000,1.000000,23.466867,1
7,relational_adaptive,2115.000000,1.000000,23.267548,1
7,relational_adaptive,2118.000000,1.000000,22.901054,1
7,relational_adaptive,2121.000000,1.000000,22.584351,1
7,relational_adaptive,2124.000000,1.000000,22.267929,1
7,relational_adaptive,2127.000000,1.000000,22.084381,1
7,relational_adaptive,2130.000000,1.000000,21.899635,1
7,relational_adaptive,2133.000000,1.000000,21.584345,1
7,relational_adaptive,2136.000000,1.000000,21.351313,1
7,relational_adaptive,2139.000000,0.583333,21.151144,1
7,relational_adaptive,2142.000000,0.166667,21.950743,1
7,relational_adaptive,2145.000000,0.833333,23.967255,1
7,relational_adaptive,2148.000000,0.916667,24.100763,1
7,relational_adaptive,2151.000000,1.000000,23.934158,1
7,relational_adaptive,2154.000000,1.000000,23.667398,1
7,relational_adaptive,2157.000000,1.000000,23.400751,1
7,graph_corel,1836.000000,1.000000,28.927872,0
7,graph_corel,1839.000000,1.000000,28.825445,0
7,graph_corel,1842.000000,0.916667,28.645983,0
7,graph_corel,1845.000000,0.916667,28.667780,0
7,graph_corel,1848.000000,1.000000,28.331633,0
7,graph_corel,1851.000000,1.000000,29.236563,0
7,graph_corel,1854.000000,1.000000,29.073767,0
7,graph_corel,1857.000000,1.000000,28.687546,0
7,graph_corel,1860.000000,1.000000,28.413275,0
7,graph_corel,1863.000000,1.000000,28.274839,0
7,graph_corel,1866.000000,1.000000,28.008265,0
7,graph_corel,1869.000000,1.000000,27.845947,0
7,graph_corel,1872.000000,1.000000,27.775953,0
7,graph_corel,1875.000000,0.750000,27.749632,0
7,graph_corel,1878.000000,0.416667,28.056421,0
7,graph_corel,1881.000000,0.666667,28.840782,0
7,graph_corel,1884.000000,0.916667,29.146273,0
7,graph_corel,1887.000000,0.916667,29.104485,0
7,graph_corel,1890.000000,1.000000,29.122030,0
7,graph_corel,1893.000000,1.000000,28.879898,0
7,graph_corel,1896.000000,0.833333,28.757057,0
7,graph_corel,1899.000000,0.166667,29.122496,0
7,graph_corel,1902.000000,0.166667,31.606583,0
7,graph_corel,1905.000000,0.250000,33.433876,0
7,graph_corel,1908.000000,0.833333,35.262043,0
7,graph_corel,1911.000000,1.000000,35.262936,0
7,graph_corel,1914.000000,0.916667,34.704006,0
7,graph_corel,1917.000000,1.000000,34.499348,0
7,graph_corel,1920.000000,0.750000,34.331642,0
7,graph_corel,1923.000000,0.000000,35.283646,0
7,graph_corel,1926.000000,0.000000,39.111588,0
7,graph_corel,1929.000000,0.833333,41.952187,0
7,graph_corel,1932.000000,0.916667,41.066799,0
7,graph_corel,1935.000000,1.000000,40.357769,0
7,graph_corel,1938.000000,1.000000,39.200634,0
7,graph_corel,1941.000000,1.000000,38.429020,0
7,graph_corel,1944.000000,1.000000,38.018917,0
7,graph_corel,1947.000000,0.583333,37.571957,0
7,graph_corel,1950.000000,0.500000,39.252041,0
7,graph_corel,1953.000000,0.916667,40.889690,0
7,graph_corel,1956.000000,1.000000,40.204922,0
7,graph_corel,1959.000000,1.000000,39.401905,0
7,graph_corel,1962.000000,1.000000,38.765316,0
7,graph_corel,1965.000000,1.000000,38.261810,0
7,graph_corel,1968.000000,0.916667,38.252728,0
7,graph_corel,1971.000000,0.500000,38.339230,0
7,graph_corel,1974.000000,0.250000,40.653233,0
7,graph_corel,1977.000000,0.833333,44.041424,0
7,graph_corel,1980.000000,0.916667,43.152130,0
7,graph_corel,1983.000000,1.000000,42.069187,0
7,graph_corel,1986.000000,1.000000,41.041214,0
7,graph_corel,1989.000000,1.000000,40.302868,0
7,graph_corel,1992.000000,1.000000,39.737064,0
7,graph_corel,1995.000000,1.000000,38.950100,0
7,graph_corel,1998.000000,0.750000,38.428753,0
7,graph_corel,2001.000000,0.833333,39.816795,0
7,graph_corel,2004.000000,1.000000,40.228455,0
7,graph_corel,2007.000000,1.000000,39.326889,0
7,graph_corel,2010.000000,1.000000,38.743504,0
7,graph_corel,2013.000000,1.000000,38.228424,0
7,graph_corel,2016.000000,1.000000,37.896736,0
7,graph_corel,2019.000000,0.833333,37.540398,0
7,graph_corel,2022.000000,0.500000,37.791824,0
7,graph_corel,2025.000000,0.750000,40.297741,0
7,graph_corel,2028.000000,1.000000,40.540371,0
7,graph_corel,2031.000000,1.000000,39.427193,0
7,graph_corel,2034.000000,1.000000,38.803616,0
7,graph_corel,2037.000000,1.000000,38.157207,0
7,graph_corel,2040.000000,1.000000,37.790512,0
7,graph_corel,2043.000000,1.000000,37.265289,1
7,graph_corel,2046.000000,0.909091,36.407021,1
7,graph_corel,2049.000000,1.000000,37.122131,1
7,graph_corel,2052.000000,1.000000,36.525871,1
7,graph_corel,2055.000000,1.000000,36.039791,1
7,graph_corel,2058.000000,1.000000,35.725677,1
7,graph_corel,2061.000000,1.000000,31.418152,1
7,graph_corel,2064.000000,1.000000,36.242252,1
7,graph_corel,2067.000000,1.000000,31.270893,1
7,graph_corel,2070.000000,1.000000,35.710678,1
7,graph_corel,2073.000000,1.000000,35.406612,1
7,graph_corel,2076.000000,1.000000,34.771000,1
7,graph_corel,2079.000000,1.000000,35.175797,1
